Key,Date,Team,Player,Workload
2026-09-05|Juan Morillo,2026-09-05,Diamondbacks,Juan Morillo,FALSE
2026-09-05|Brandyn Garcia,2026-09-05,Diamondbacks,Brandyn Garcia,FALSE
2026-09-05|Kevin Ginkel,2026-09-05,Diamondbacks,Kevin Ginkel,FALSE
2026-09-05|Jonathan Loaisiga,2026-09-05,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-05|Dennis Santana,2026-09-05,Diamondbacks,Dennis Santana,FALSE
2026-09-05|Justin Martinez,2026-09-05,Diamondbacks,Justin Martinez,FALSE
2026-09-05|Gerardo Carrillo,2026-09-05,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-05|Derek Law,2026-09-05,Diamondbacks,Derek Law,TRUE
2026-09-05|Blake Walston,2026-09-05,Diamondbacks,Blake Walston,FALSE
2026-09-05|Taylor Clarke,2026-09-05,Diamondbacks,Taylor Clarke,FALSE
2026-09-05|Hogan Harris,2026-09-05,Athletics,Hogan Harris,TRUE
2026-09-05|Elvis Alvarado,2026-09-05,Athletics,Elvis Alvarado,FALSE
2026-09-05|Scott Blewett,2026-09-05,Athletics,Scott Blewett,TRUE
2026-09-05|Chris Roycroft,2026-09-05,Athletics,Chris Roycroft,TRUE
2026-09-05|Geoff Hartlieb,2026-09-05,Athletics,Geoff Hartlieb,FALSE
2026-09-05|Yunior Tur,2026-09-05,Athletics,Yunior Tur,FALSE
2026-09-05|Luis Medina,2026-09-05,Athletics,Luis Medina,TRUE
2026-09-05|Brady Basso,2026-09-05,Athletics,Brady Basso,TRUE
2026-09-05|Kade Morris,2026-09-05,Athletics,Kade Morris,FALSE
2026-09-05|Joey Estes,2026-09-05,Athletics,Joey Estes,FALSE
2026-09-05|Raisel Iglesias,2026-09-05,Braves,Raisel Iglesias,FALSE
2026-09-05|Dylan Dodd,2026-09-05,Braves,Dylan Dodd,FALSE
2026-09-05|Dylan Lee,2026-09-05,Braves,Dylan Lee,FALSE
2026-09-05|Ray Kerr,2026-09-05,Braves,Ray Kerr,FALSE
2026-09-05|Victor Mederos,2026-09-05,Braves,Victor Mederos,FALSE
2026-09-05|Brent Suter,2026-09-05,Braves,Brent Suter,FALSE
2026-09-05|Didier Fuentes,2026-09-05,Braves,Didier Fuentes,FALSE
2026-09-05|AJ Smith-Shawver,2026-09-05,Braves,AJ Smith-Shawver,FALSE
2026-09-05|Elieser Hernandez,2026-09-05,Braves,Elieser Hernandez,FALSE
2026-09-05|Andrew Kittredge,2026-09-05,Orioles,Andrew Kittredge,FALSE
2026-09-05|Rico Garcia,2026-09-05,Orioles,Rico Garcia,FALSE
2026-09-05|Alex Hoppe,2026-09-05,Orioles,Alex Hoppe,FALSE
2026-09-05|Josh Walker,2026-09-05,Orioles,Josh Walker,TRUE
2026-09-05|Yennier Cano,2026-09-05,Orioles,Yennier Cano,FALSE
2026-09-05|Cam Sanders,2026-09-05,Orioles,Cam Sanders,FALSE
2026-09-05|Grant Wolfram,2026-09-05,Orioles,Grant Wolfram,FALSE
2026-09-05|Luis De Leon,2026-09-05,Orioles,Luis De Leon,FALSE
2026-09-05|Albert Suarez,2026-09-05,Orioles,Albert Suarez,FALSE
2026-09-05|Aroldis Chapman,2026-09-05,Red Sox,Aroldis Chapman,FALSE
2026-09-05|Garrett Whitlock,2026-09-05,Red Sox,Garrett Whitlock,FALSE
2026-09-05|Greg Weissert,2026-09-05,Red Sox,Greg Weissert,FALSE
2026-09-05|Wyatt Olds,2026-09-05,Red Sox,Wyatt Olds,FALSE
2026-09-05|Brayan Bello,2026-09-05,Red Sox,Brayan Bello,FALSE
2026-09-05|Jovani Moran,2026-09-05,Red Sox,Jovani Moran,FALSE
2026-09-05|Erik Miller,2026-09-05,Red Sox,Erik Miller,FALSE
2026-09-05|Alec Gamboa,2026-09-05,Red Sox,Alec Gamboa,FALSE
2026-09-05|Raymond Burgos,2026-09-05,Red Sox,Raymond Burgos,FALSE
2026-09-05|Jacob Webb,2026-09-05,Cubs,Jacob Webb,FALSE
2026-09-05|Ryan Zeferjahn,2026-09-05,Cubs,Ryan Zeferjahn,FALSE
2026-09-05|Trent Thornton,2026-09-05,Cubs,Trent Thornton,FALSE
2026-09-05|Caleb Thielbar,2026-09-05,Cubs,Caleb Thielbar,FALSE
2026-09-05|Daniel Palencia,2026-09-05,Cubs,Daniel Palencia,FALSE
2026-09-05|Javier Assad,2026-09-05,Cubs,Javier Assad,FALSE
2026-09-05|Ryan Rolison,2026-09-05,Cubs,Ryan Rolison,FALSE
2026-09-05|Bryan Hudson,2026-09-05,White Sox,Bryan Hudson,FALSE
2026-09-05|Trevor Richards,2026-09-05,White Sox,Trevor Richards,FALSE
2026-09-05|Hagen Smith,2026-09-05,White Sox,Hagen Smith,FALSE
2026-09-05|Tyler Davis,2026-09-05,White Sox,Tyler Davis,FALSE
2026-09-05|Erick Fedde,2026-09-05,White Sox,Erick Fedde,FALSE
2026-09-05|Sean Newcomb,2026-09-05,White Sox,Sean Newcomb,FALSE
2026-09-05|Grant Taylor,2026-09-05,White Sox,Grant Taylor,FALSE
2026-09-05|Jordan Hicks,2026-09-05,White Sox,Jordan Hicks,FALSE
2026-09-05|Tyler Schweitzer,2026-09-05,White Sox,Tyler Schweitzer,FALSE
2026-09-05|Jose Urquidy,2026-09-05,White Sox,Jose Urquidy,FALSE
2026-09-05|Emilio Pagan,2026-09-05,Reds,Emilio Pagan,FALSE
2026-09-05|Brock Burke,2026-09-05,Reds,Brock Burke,FALSE
2026-09-05|Luis Mey,2026-09-05,Reds,Luis Mey,FALSE
2026-09-05|Tejay Antone,2026-09-05,Reds,Tejay Antone,FALSE
2026-09-05|Julian Garcia,2026-09-05,Reds,Julian Garcia,FALSE
2026-09-05|Pierce Johnson,2026-09-05,Reds,Pierce Johnson,FALSE
2026-09-05|Sam Moll,2026-09-05,Reds,Sam Moll,FALSE
2026-09-05|Tony Santillan,2026-09-05,Reds,Tony Santillan,FALSE
2026-09-05|Cade Smith,2026-09-05,Guardians,Cade Smith,FALSE
2026-09-05|Hunter Gaddis,2026-09-05,Guardians,Hunter Gaddis,TRUE
2026-09-05|Erik Sabrowski,2026-09-05,Guardians,Erik Sabrowski,FALSE
2026-09-05|Tim Herrin,2026-09-05,Guardians,Tim Herrin,FALSE
2026-09-05|Matt Festa,2026-09-05,Guardians,Matt Festa,FALSE
2026-09-05|Craig Yoho,2026-09-05,Guardians,Craig Yoho,TRUE
2026-09-05|Daniel Espino,2026-09-05,Guardians,Daniel Espino,FALSE
2026-09-05|Austin Peterson,2026-09-05,Guardians,Austin Peterson,FALSE
2026-09-05|Jordan Romano,2026-09-05,Rockies,Jordan Romano,FALSE
2026-09-05|Jaden Hill,2026-09-05,Rockies,Jaden Hill,FALSE
2026-09-05|Nick Frasso,2026-09-05,Rockies,Nick Frasso,FALSE
2026-09-05|Mark Manfredi,2026-09-05,Rockies,Mark Manfredi,FALSE
2026-09-05|Blas Castano,2026-09-05,Rockies,Blas Castano,FALSE
2026-09-05|Tanner Gordon,2026-09-05,Rockies,Tanner Gordon,FALSE
2026-09-05|Zach Agnos,2026-09-05,Rockies,Zach Agnos,FALSE
2026-09-05|Juan Mejia,2026-09-05,Rockies,Juan Mejia,FALSE
2026-09-05|Brennan Bernardino,2026-09-05,Rockies,Brennan Bernardino,FALSE
2026-09-05|Jimmy Herget,2026-09-05,Rockies,Jimmy Herget,FALSE
2026-09-05|Mason Adams,2026-09-05,Rockies,Mason Adams,FALSE
2026-09-05|Kenley Jansen,2026-09-05,Tigers,Kenley Jansen,FALSE
2026-09-05|Drew Sommers,2026-09-05,Tigers,Drew Sommers,FALSE
2026-09-05|Beau Brieske,2026-09-05,Tigers,Beau Brieske,FALSE
2026-09-05|Kyle Finnegan,2026-09-05,Tigers,Kyle Finnegan,TRUE
2026-09-05|Tyler Kinley,2026-09-05,Tigers,Tyler Kinley,FALSE
2026-09-05|Yilber Diaz,2026-09-05,Tigers,Yilber Diaz,FALSE
2026-09-05|Drew Anderson,2026-09-05,Tigers,Drew Anderson,FALSE
2026-09-05|Tyler Holton,2026-09-05,Tigers,Tyler Holton,TRUE
2026-09-05|Jacob Waguespack,2026-09-05,Tigers,Jacob Waguespack,TRUE
2026-09-05|Andrew Sears,2026-09-05,Tigers,Andrew Sears,FALSE
2026-09-05|Josh Hader,2026-09-05,Astros,Josh Hader,FALSE
2026-09-05|Bryan Abreu,2026-09-05,Astros,Bryan Abreu,FALSE
2026-09-05|AJ Blubaugh,2026-09-05,Astros,AJ Blubaugh,FALSE
2026-09-05|Enyel De Los Santos,2026-09-05,Astros,Enyel De Los Santos,FALSE
2026-09-05|Kai-Wei Teng,2026-09-05,Astros,Kai-Wei Teng,FALSE
2026-09-05|Bryan King,2026-09-05,Astros,Bryan King,FALSE
2026-09-05|Bennett Sousa,2026-09-05,Astros,Bennett Sousa,TRUE
2026-09-05|Ethan Pecko,2026-09-05,Astros,Ethan Pecko,FALSE
2026-09-05|Steven Cruz,2026-09-05,Royals,Steven Cruz,FALSE
2026-09-05|Nate Pearson,2026-09-05,Royals,Nate Pearson,FALSE
2026-09-05|Connor Thomas,2026-09-05,Royals,Connor Thomas,FALSE
2026-09-05|Jose Cuas,2026-09-05,Royals,Jose Cuas,FALSE
2026-09-05|Alex Lange,2026-09-05,Royals,Alex Lange,FALSE
2026-09-05|Craig Kimbrel,2026-09-05,Royals,Craig Kimbrel,FALSE
2026-09-05|Anthony Gose,2026-09-05,Royals,Anthony Gose,FALSE
2026-09-05|Easton McGee,2026-09-05,Royals,Easton McGee,TRUE
2026-09-05|Nolan Hoffman,2026-09-05,Royals,Nolan Hoffman,TRUE
2026-09-05|Daniel Lynch,2026-09-05,Royals,Daniel Lynch,FALSE
2026-09-05|Ben Joyce,2026-09-05,Angels,Ben Joyce,FALSE
2026-09-05|Jose Fermin,2026-09-05,Angels,Jose Fermin,FALSE
2026-09-05|Ryan Watson,2026-09-05,Angels,Ryan Watson,FALSE
2026-09-05|Tayler Saucedo,2026-09-05,Angels,Tayler Saucedo,FALSE
2026-09-05|Luke Murphy,2026-09-05,Angels,Luke Murphy,FALSE
2026-09-05|Blake Weiman,2026-09-05,Angels,Blake Weiman,FALSE
2026-09-05|Samy Natera,2026-09-05,Angels,Samy Natera,FALSE
2026-09-05|Mitch Farris,2026-09-05,Angels,Mitch Farris,FALSE
2026-09-05|Sammy Peralta,2026-09-05,Angels,Sammy Peralta,FALSE
2026-09-05|Tanner Scott,2026-09-05,Dodgers,Tanner Scott,FALSE
2026-09-05|Brock Stewart,2026-09-05,Dodgers,Brock Stewart,FALSE
2026-09-05|Evan Phillips,2026-09-05,Dodgers,Evan Phillips,FALSE
2026-09-05|Alex Vesia,2026-09-05,Dodgers,Alex Vesia,FALSE
2026-09-05|Seth Halvorsen,2026-09-05,Dodgers,Seth Halvorsen,FALSE
2026-09-05|Blake Treinen,2026-09-05,Dodgers,Blake Treinen,FALSE
2026-09-05|Edgardo Henriquez,2026-09-05,Dodgers,Edgardo Henriquez,FALSE
2026-09-05|Jack Dreyer,2026-09-05,Dodgers,Jack Dreyer,FALSE
2026-09-05|Kyle Hurt,2026-09-05,Dodgers,Kyle Hurt,FALSE
